Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
30/Mar/2016 21:00,17.9,0.25,17.9,0.30,18.0,0.28,17.4,0.31
30/Mar/2016 22:00,17.0,0.25,17.4,0.29,17.1,0.28,16.9,0.31
30/Mar/2016 23:00,16.2,0.25,16.9,0.29,16.3,0.28,16.5,0.31
31/Mar/2016 00:00,15.6,0.25,16.5,0.29,15.7,0.28,16.1,0.31
31/Mar/2016 01:00,15.2,0.25,16.1,0.29,15.2,0.28,15.7,0.31
31/Mar/2016 02:00,14.9,0.25,15.8,0.29,14.8,0.28,15.4,0.31
31/Mar/2016 03:00,14.7,0.25,15.5,0.29,14.5,0.28,15.1,0.31
31/Mar/2016 04:00,14.5,0.25,15.3,0.29,14.3,0.27,14.9,0.31
31/Mar/2016 05:00,14.5,0.25,15.1,0.29,14.2,0.27,14.7,0.31
31/Mar/2016 06:00,14.4,0.25,15.0,0.29,14.2,0.27,14.6,0.31
31/Mar/2016 07:00,14.3,0.25,14.9,0.29,14.1,0.27,14.5,0.31
31/Mar/2016 08:00,14.2,0.25,14.8,0.29,13.9,0.27,14.4,0.31
31/Mar/2016 09:00,14.3,0.25,14.7,0.29,14.0,0.27,14.3,0.31
31/Mar/2016 10:00,14.7,0.25,14.7,0.29,14.3,0.27,14.3,0.31
31/Mar/2016 11:00,15.5,0.25,14.9,0.29,14.9,0.27,14.4,0.31
31/Mar/2016 12:00,16.0,0.25,15.2,0.29,15.5,0.27,14.7,0.31
31/Mar/2016 13:00,16.2,0.24,15.4,0.29,15.8,0.28,15.0,0.31
31/Mar/2016 14:00,16.7,0.24,15.6,0.29,16.3,0.28,15.2,0.31
31/Mar/2016 15:00,16.9,0.24,15.9,0.29,16.6,0.28,15.5,0.31
31/Mar/2016 16:00,17.0,0.24,16.1,0.29,16.7,0.28,15.7,0.31
31/Mar/2016 17:00,17.6,0.25,16.2,0.29,17.2,0.28,15.8,0.31
31/Mar/2016 18:00,18.5,0.25,16.6,0.29,18.0,0.28,16.1,0.31
31/Mar/2016 19:00,18.5,0.25,17.0,0.29,18.5,0.28,16.5,0.31
31/Mar/2016 20:00,18.0,0.26,17.1,0.29,18.1,0.28,16.8,0.31
31/Mar/2016 21:00,17.5,0.26,17.0,0.29,17.6,0.28,16.7,0.31
31/Mar/2016 22:00,17.2,0.26,16.9,0.29,17.2,0.28,16.6,0.31
31/Mar/2016 23:00,17.0,0.26,16.8,0.29,17.0,0.28,16.5,0.31
01/Apr/2016 00:00,16.8,0.26,16.6,0.29,16.8,0.28,16.4,0.31
01/Apr/2016 01:00,16.6,0.27,16.5,0.29,16.6,0.28,16.3,0.31
01/Apr/2016 02:00,16.4,0.32,16.5,0.34,16.4,0.31,16.2,0.32
01/Apr/2016 03:00,16.2,0.31,16.3,0.33,16.2,0.31,16.1,0.32
01/Apr/2016 04:00,16.0,0.31,16.2,0.33,16.0,0.31,16.0,0.32
01/Apr/2016 05:00,15.9,0.30,16.1,0.33,15.8,0.31,15.8,0.32
01/Apr/2016 06:00,15.8,0.30,16.0,0.33,15.7,0.31,15.7,0.32
01/Apr/2016 07:00,15.8,0.30,15.9,0.33,15.7,0.31,15.6,0.32
01/Apr/2016 08:00,15.7,0.29,15.9,0.33,15.6,0.31,15.6,0.32
01/Apr/2016 09:00,15.7,0.29,15.8,0.33,15.6,0.31,15.5,0.32
01/Apr/2016 10:00,16.1,0.29,15.8,0.33,15.8,0.31,15.5,0.32
01/Apr/2016 11:00,16.8,0.29,16.0,0.33,16.4,0.31,15.6,0.32
01/Apr/2016 12:00,18.0,0.29,16.3,0.33,17.3,0.31,15.9,0.32
01/Apr/2016 13:00,19.7,0.29,16.9,0.33,18.6,0.31,16.4,0.32
01/Apr/2016 14:00,21.6,0.29,17.8,0.33,20.2,0.31,17.2,0.32
01/Apr/2016 15:00,21.5,0.29,18.5,0.33,20.7,0.31,17.9,0.32
01/Apr/2016 16:00,20.5,0.29,18.7,0.33,20.2,0.31,18.3,0.32
01/Apr/2016 17:00,20.1,0.29,18.7,0.33,19.7,0.31,18.3,0.32
01/Apr/2016 18:00,19.5,0.28,18.6,0.33,19.1,0.31,18.2,0.32
01/Apr/2016 19:00,19.1,0.28,18.4,0.33,18.7,0.31,18.0,0.32
01/Apr/2016 20:00,18.5,0.28,18.2,0.33,18.3,0.31,17.9,0.32
01/Apr/2016 21:00,17.8,0.28,17.9,0.33,17.8,0.31,17.6,0.32
01/Apr/2016 22:00,17.1,0.28,17.6,0.33,17.2,0.31,17.3,0.32
01/Apr/2016 23:00,16.7,0.28,17.3,0.32,16.7,0.31,17.0,0.32
02/Apr/2016 00:00,16.4,0.28,17.0,0.32,16.4,0.31,16.8,0.32
02/Apr/2016 01:00,16.1,0.28,16.8,0.32,16.1,0.31,16.5,0.32
02/Apr/2016 02:00,15.8,0.28,16.5,0.32,15.8,0.31,16.3,0.32
02/Apr/2016 03:00,15.3,0.28,16.3,0.32,15.4,0.31,16.0,0.32
02/Apr/2016 04:00,15.0,0.28,16.0,0.32,15.1,0.31,15.8,0.32
02/Apr/2016 05:00,14.8,0.28,15.8,0.32,14.8,0.31,15.5,0.32
02/Apr/2016 06:00,14.5,0.28,15.6,0.32,14.5,0.31,15.3,0.32
02/Apr/2016 07:00,14.2,0.28,15.3,0.32,14.1,0.31,15.0,0.32
02/Apr/2016 08:00,13.9,0.28,15.1,0.32,13.8,0.31,14.8,0.32
02/Apr/2016 09:00,13.7,0.28,14.9,0.32,13.5,0.31,14.5,0.32
02/Apr/2016 10:00,13.9,0.28,14.7,0.32,13.6,0.30,14.4,0.32
02/Apr/2016 11:00,14.9,0.28,14.8,0.32,14.2,0.30,14.4,0.32
02/Apr/2016 12:00,16.2,0.28,15.1,0.32,15.2,0.30,14.7,0.32
02/Apr/2016 13:00,18.0,0.28,15.7,0.32,16.4,0.30,15.1,0.32
02/Apr/2016 14:00,19.2,0.28,16.5,0.32,17.3,0.30,15.7,0.32
02/Apr/2016 15:00,20.4,0.28,17.1,0.32,18.2,0.30,16.3,0.32
02/Apr/2016 16:00,21.0,0.28,17.8,0.32,19.0,0.30,16.8,0.32
02/Apr/2016 17:00,20.6,0.28,18.2,0.32,19.2,0.30,17.2,0.32
02/Apr/2016 18:00,19.6,0.28,18.3,0.32,18.9,0.30,17.4,0.32
02/Apr/2016 19:00,18.2,0.28,18.0,0.32,18.0,0.30,17.3,0.32
02/Apr/2016 20:00,17.0,0.28,17.6,0.32,16.8,0.30,17.0,0.32
02/Apr/2016 21:00,16.0,0.28,17.0,0.32,15.8,0.30,16.5,0.32
02/Apr/2016 22:00,15.1,0.27,16.5,0.32,14.9,0.30,16.0,0.32
02/Apr/2016 23:00,14.5,0.27,16.0,0.32,14.3,0.30,15.5,0.32
03/Apr/2016 00:00,14.1,0.27,15.6,0.32,13.8,0.30,15.1,0.32
03/Apr/2016 01:00,13.6,0.27,15.2,0.32,13.3,0.30,14.7,0.32
03/Apr/2016 02:00,13.2,0.27,14.9,0.32,12.9,0.30,14.4,0.32
03/Apr/2016 03:00,12.6,0.27,14.5,0.32,12.4,0.30,14.0,0.32
03/Apr/2016 04:00,11.9,0.27,14.0,0.32,11.7,0.30,13.6,0.32
03/Apr/2016 05:00,11.4,0.27,13.6,0.32,11.2,0.30,13.2,0.32
03/Apr/2016 06:00,10.9,0.27,13.2,0.32,10.7,0.30,12.8,0.32
03/Apr/2016 07:00,10.4,0.27,12.8,0.32,10.2,0.30,12.4,0.32
03/Apr/2016 08:00,10.0,0.27,12.4,0.32,9.8,0.30,12.0,0.32
03/Apr/2016 09:00,9.8,0.27,12.0,0.31,9.5,0.30,11.6,0.32
03/Apr/2016 10:00,10.4,0.27,11.9,0.31,9.8,0.30,11.5,0.32
03/Apr/2016 11:00,11.6,0.27,12.0,0.31,10.9,0.29,11.6,0.32
03/Apr/2016 12:00,13.7,0.27,12.6,0.31,12.6,0.29,12.0,0.32
03/Apr/2016 13:00,16.3,0.27,13.5,0.31,14.6,0.29,12.8,0.32
03/Apr/2016 14:00,18.7,0.27,14.7,0.31,16.7,0.29,13.9,0.32
03/Apr/2016 15:00,20.5,0.26,15.9,0.31,18.4,0.29,14.9,0.32
03/Apr/2016 16:00,21.4,0.26,17.0,0.31,19.6,0.29,15.9,0.32
03/Apr/2016 17:00,21.3,0.26,17.7,0.31,20.1,0.29,16.7,0.32
03/Apr/2016 18:00,20.3,0.26,18.0,0.31,19.8,0.29,17.1,0.32
03/Apr/2016 19:00,19.1,0.26,18.0,0.31,19.1,0.29,17.2,0.32
03/Apr/2016 20:00,17.9,0.26,17.7,0.31,17.9,0.29,17.1,0.32
03/Apr/2016 21:00,16.7,0.26,17.2,0.31,16.7,0.29,16.7,0.32
03/Apr/2016 22:00,15.5,0.26,16.7,0.31,15.6,0.29,16.2,0.32
03/Apr/2016 23:00,14.6,0.26,16.1,0.31,14.7,0.29,15.6,0.32
04/Apr/2016 00:00,13.8,0.26,15.5,0.31,13.9,0.29,15.1,0.32
04/Apr/2016 01:00,13.2,0.26,15.0,0.31,13.3,0.29,14.6,0.32
04/Apr/2016 02:00,12.6,0.26,14.6,0.31,12.7,0.29,14.2,0.32
04/Apr/2016 03:00,12.1,0.26,14.1,0.31,12.2,0.29,13.8,0.32
04/Apr/2016 04:00,11.7,0.26,13.7,0.31,11.8,0.29,13.4,0.32
04/Apr/2016 05:00,11.3,0.26,13.4,0.31,11.4,0.29,13.1,0.32
04/Apr/2016 06:00,11.0,0.26,13.0,0.30,11.0,0.29,12.7,0.32
04/Apr/2016 07:00,10.6,0.26,12.7,0.30,10.7,0.29,12.4,0.32
04/Apr/2016 08:00,10.3,0.25,12.4,0.30,10.3,0.29,12.1,0.32
04/Apr/2016 09:00,10.4,0.25,12.2,0.30,10.2,0.29,11.9,0.32
04/Apr/2016 10:00,11.2,0.25,12.1,0.30,10.8,0.29,11.8,0.32
04/Apr/2016 11:00,12.9,0.26,12.5,0.31,12.2,0.29,12.0,0.32
04/Apr/2016 12:00,15.2,0.26,13.2,0.31,14.0,0.29,12.7,0.32
04/Apr/2016 13:00,17.7,0.26,14.3,0.31,15.9,0.29,13.6,0.32
04/Apr/2016 14:00,19.8,0.25,15.5,0.31,17.7,0.29,14.6,0.32
04/Apr/2016 15:00,21.1,0.25,16.6,0.31,19.1,0.29,15.6,0.32
04/Apr/2016 16:00,21.7,0.25,17.4,0.31,20.1,0.28,16.5,0.32
04/Apr/2016 17:00,21.4,0.25,18.0,0.30,20.5,0.28,17.2,0.32
04/Apr/2016 18:00,20.3,0.25,18.2,0.30,20.1,0.28,17.6,0.32
04/Apr/2016 19:00,19.2,0.25,18.1,0.30,19.2,0.28,17.6,0.32
04/Apr/2016 20:00,18.4,0.25,17.8,0.30,18.3,0.28,17.4,0.32
04/Apr/2016 21:00,17.7,0.25,17.5,0.30,17.6,0.28,17.1,0.32
04/Apr/2016 22:00,17.2,0.25,17.2,0.30,17.0,0.28,16.8,0.32
04/Apr/2016 23:00,16.5,0.25,16.9,0.30,16.4,0.28,16.5,0.32
05/Apr/2016 00:00,15.8,0.25,16.6,0.30,15.7,0.28,16.2,0.32
05/Apr/2016 01:00,15.0,0.25,16.1,0.30,15.0,0.28,15.8,0.32
05/Apr/2016 02:00,14.2,0.25,15.7,0.30,14.3,0.28,15.3,0.32
05/Apr/2016 03:00,13.4,0.25,15.2,0.30,13.5,0.28,14.9,0.32
05/Apr/2016 04:00,12.7,0.25,14.7,0.30,12.8,0.28,14.4,0.32
05/Apr/2016 05:00,12.1,0.25,14.2,0.30,12.2,0.28,13.9,0.32
05/Apr/2016 06:00,11.6,0.25,13.7,0.30,11.6,0.28,13.5,0.32
05/Apr/2016 07:00,11.1,0.25,13.3,0.30,11.1,0.28,13.0,0.32
05/Apr/2016 08:00,10.6,0.25,12.9,0.30,10.6,0.28,12.6,0.32
05/Apr/2016 09:00,10.5,0.25,12.6,0.30,10.3,0.28,12.3,0.32
05/Apr/2016 10:00,11.0,0.25,12.4,0.30,10.6,0.28,12.1,0.32
05/Apr/2016 11:00,12.2,0.25,12.5,0.30,11.5,0.28,12.1,0.32
05/Apr/2016 12:00,14.2,0.25,13.0,0.30,13.0,0.28,12.5,0.32
05/Apr/2016 13:00,16.7,0.25,13.9,0.30,14.8,0.28,13.2,0.32
05/Apr/2016 14:00,18.8,0.24,15.0,0.30,16.6,0.28,14.1,0.32
05/Apr/2016 15:00,20.4,0.24,16.1,0.30,18.3,0.28,15.1,0.32
05/Apr/2016 16:00,21.3,0.24,17.0,0.30,19.4,0.28,15.9,0.32
05/Apr/2016 17:00,21.1,0.24,17.7,0.30,19.9,0.28,16.7,0.31
05/Apr/2016 18:00,20.0,0.24,18.0,0.30,19.6,0.27,17.1,0.31
05/Apr/2016 19:00,18.6,0.24,17.9,0.30,18.7,0.27,17.2,0.31
05/Apr/2016 20:00,17.1,0.24,17.5,0.30,17.3,0.27,16.9,0.31
05/Apr/2016 21:00,15.7,0.24,16.9,0.29,15.9,0.27,16.4,0.31
05/Apr/2016 22:00,14.5,0.24,16.2,0.29,14.7,0.27,15.7,0.31
05/Apr/2016 23:00,13.5,0.24,15.6,0.29,13.7,0.27,15.1,0.31
06/Apr/2016 00:00,12.7,0.24,15.0,0.29,12.9,0.27,14.6,0.31
06/Apr/2016 01:00,12.0,0.24,14.4,0.29,12.2,0.27,14.0,0.31
06/Apr/2016 02:00,11.5,0.24,13.9,0.29,11.6,0.27,13.5,0.31
06/Apr/2016 03:00,11.0,0.24,13.4,0.29,11.1,0.27,13.1,0.31
06/Apr/2016 04:00,10.6,0.24,13.0,0.29,10.6,0.27,12.6,0.31
06/Apr/2016 05:00,10.1,0.24,12.6,0.29,10.2,0.27,12.3,0.31
06/Apr/2016 06:00,9.8,0.24,12.2,0.29,9.8,0.27,11.9,0.31
06/Apr/2016 07:00,9.4,0.24,11.9,0.29,9.4,0.27,11.6,0.31
06/Apr/2016 08:00,9.1,0.24,11.6,0.29,9.1,0.27,11.2,0.31
06/Apr/2016 09:00,9.2,0.24,11.3,0.29,9.0,0.27,11.0,0.31
06/Apr/2016 10:00,10.2,0.24,11.3,0.29,9.6,0.27,10.9,0.31
06/Apr/2016 11:00,11.7,0.24,11.6,0.29,10.8,0.27,11.1,0.31
06/Apr/2016 12:00,13.3,0.24,12.2,0.29,12.2,0.27,11.6,0.31
06/Apr/2016 13:00,15.1,0.24,13.0,0.29,13.7,0.27,12.3,0.31
06/Apr/2016 14:00,16.2,0.24,13.8,0.29,14.9,0.27,13.1,0.31
06/Apr/2016 15:00,17.3,0.24,14.6,0.29,16.0,0.27,13.8,0.31
06/Apr/2016 16:00,17.9,0.24,15.2,0.29,16.8,0.27,14.5,0.31
06/Apr/2016 17:00,18.4,0.24,15.8,0.29,17.6,0.27,15.0,0.31
06/Apr/2016 18:00,17.6,0.24,16.1,0.29,17.4,0.27,15.5,0.31
06/Apr/2016 19:00,16.6,0.23,16.0,0.29,16.7,0.27,15.6,0.31
06/Apr/2016 20:00,15.6,0.23,15.8,0.29,15.9,0.27,15.4,0.31
06/Apr/2016 21:00,14.8,0.23,15.4,0.29,15.2,0.27,15.2,0.31
06/Apr/2016 22:00,14.3,0.23,15.0,0.29,14.6,0.27,14.8,0.31
06/Apr/2016 23:00,14.0,0.22,14.8,0.28,14.2,0.27,14.5,0.31
07/Apr/2016 00:00,13.5,0.28,14.5,0.29,13.7,0.28,14.3,0.31
07/Apr/2016 01:00,13.3,0.30,14.2,0.32,13.4,0.31,14.0,0.31
07/Apr/2016 02:00,13.2,0.30,14.0,0.32,13.3,0.32,13.8,0.32
07/Apr/2016 03:00,13.1,0.30,13.8,0.32,13.1,0.32,13.7,0.32
07/Apr/2016 04:00,12.8,0.30,13.7,0.32,12.8,0.32,13.5,0.32
07/Apr/2016 05:00,12.4,0.30,13.5,0.32,12.5,0.32,13.3,0.32
07/Apr/2016 06:00,12.2,0.30,13.3,0.32,12.2,0.32,13.1,0.32
07/Apr/2016 07:00,11.9,0.30,13.1,0.32,11.9,0.32,12.9,0.32
07/Apr/2016 08:00,11.6,0.30,12.9,0.32,11.6,0.32,12.7,0.32
07/Apr/2016 09:00,11.6,0.30,12.7,0.32,11.5,0.32,12.5,0.32
07/Apr/2016 10:00,12.1,0.29,12.7,0.32,11.8,0.32,12.4,0.32
07/Apr/2016 11:00,13.2,0.29,12.9,0.32,12.7,0.32,12.6,0.32
07/Apr/2016 12:00,14.7,0.29,13.3,0.32,13.9,0.32,13.0,0.32
07/Apr/2016 13:00,16.4,0.29,14.0,0.32,15.1,0.32,13.6,0.32
07/Apr/2016 14:00,17.8,0.29,14.8,0.32,16.3,0.31,14.2,0.32
07/Apr/2016 15:00,18.2,0.29,15.5,0.32,16.9,0.31,14.9,0.32
07/Apr/2016 16:00,17.6,0.29,15.8,0.32,16.6,0.31,15.2,0.32
07/Apr/2016 17:00,17.4,0.29,15.9,0.32,16.5,0.31,15.3,0.32
07/Apr/2016 18:00,16.9,0.29,15.9,0.32,16.4,0.31,15.4,0.32
07/Apr/2016 19:00,16.3,0.28,15.9,0.32,16.0,0.31,15.4,0.32
07/Apr/2016 20:00,15.4,0.28,15.6,0.32,15.1,0.31,15.2,0.32
07/Apr/2016 21:00,14.5,0.28,15.2,0.32,14.3,0.31,14.9,0.32
07/Apr/2016 22:00,13.6,0.28,14.8,0.32,13.6,0.31,14.5,0.32
07/Apr/2016 23:00,13.0,0.28,14.4,0.32,13.0,0.31,14.1,0.32
08/Apr/2016 00:00,12.9,0.28,14.0,0.32,12.7,0.31,13.7,0.32
08/Apr/2016 01:00,12.6,0.28,13.8,0.32,12.5,0.31,13.5,0.32
08/Apr/2016 02:00,12.5,0.28,13.5,0.32,12.3,0.31,13.3,0.32
08/Apr/2016 03:00,12.3,0.28,13.4,0.32,12.2,0.31,13.1,0.32
08/Apr/2016 04:00,12.1,0.28,13.2,0.32,12.0,0.31,12.9,0.32
08/Apr/2016 05:00,11.9,0.28,13.0,0.32,11.7,0.31,12.7,0.32
08/Apr/2016 06:00,11.8,0.28,12.9,0.32,11.5,0.31,12.6,0.32
08/Apr/2016 07:00,11.6,0.28,12.8,0.32,11.4,0.31,12.4,0.32
08/Apr/2016 08:00,11.3,0.28,12.6,0.32,11.1,0.31,12.2,0.32
08/Apr/2016 09:00,11.1,0.28,12.4,0.32,10.9,0.31,12.1,0.32
08/Apr/2016 10:00,11.8,0.28,12.3,0.32,11.3,0.31,11.9,0.32
08/Apr/2016 11:00,13.2,0.28,12.6,0.32,12.3,0.31,12.1,0.32
08/Apr/2016 12:00,14.7,0.28,13.1,0.32,13.5,0.31,12.6,0.32
08/Apr/2016 13:00,15.7,0.28,13.8,0.31,14.7,0.31,13.2,0.32
08/Apr/2016 14:00,16.4,0.27,14.4,0.31,15.5,0.31,13.8,0.32
08/Apr/2016 15:00,16.2,0.27,14.7,0.31,15.6,0.31,14.2,0.32
08/Apr/2016 16:00,16.9,0.27,15.0,0.31,16.0,0.30,14.5,0.32
08/Apr/2016 17:00,16.8,0.27,15.3,0.31,16.3,0.30,14.8,0.32
08/Apr/2016 18:00,16.5,0.27,15.4,0.31,16.0,0.30,15.0,0.32
08/Apr/2016 19:00,15.8,0.27,15.4,0.31,15.4,0.30,14.9,0.32
08/Apr/2016 20:00,15.0,0.27,15.2,0.31,14.7,0.30,14.7,0.32
08/Apr/2016 21:00,14.1,0.27,14.9,0.31,13.8,0.30,14.4,0.32
08/Apr/2016 22:00,13.3,0.27,14.4,0.31,13.1,0.30,14.0,0.32
08/Apr/2016 23:00,12.7,0.27,14.0,0.31,12.4,0.30,13.6,0.32
09/Apr/2016 00:00,12.1,0.27,13.6,0.31,11.8,0.30,13.2,0.32
09/Apr/2016 01:00,11.6,0.27,13.2,0.31,11.3,0.30,12.8,0.32
09/Apr/2016 02:00,11.1,0.27,12.8,0.31,10.9,0.30,12.5,0.32
09/Apr/2016 03:00,10.6,0.27,12.5,0.31,10.5,0.30,12.1,0.32
09/Apr/2016 04:00,10.4,0.27,12.2,0.31,10.2,0.30,11.8,0.32
09/Apr/2016 05:00,10.3,0.27,11.9,0.31,10.1,0.30,11.6,0.32
09/Apr/2016 06:00,10.1,0.27,11.7,0.31,9.9,0.30,11.4,0.32
09/Apr/2016 07:00,9.8,0.27,11.5,0.31,9.6,0.30,11.2,0.32
09/Apr/2016 08:00,9.4,0.27,11.3,0.31,9.2,0.30,10.9,0.32
09/Apr/2016 09:00,9.3,0.27,11.0,0.31,8.9,0.30,10.6,0.32
09/Apr/2016 10:00,9.7,0.27,10.9,0.31,9.1,0.30,10.5,0.32
09/Apr/2016 11:00,10.9,0.27,11.0,0.31,9.9,0.30,10.6,0.32
09/Apr/2016 12:00,13.2,0.27,11.6,0.31,11.5,0.30,11.0,0.32
09/Apr/2016 13:00,15.8,0.27,12.5,0.31,13.6,0.30,11.8,0.32
09/Apr/2016 14:00,18.1,0.27,13.7,0.31,15.7,0.30,12.8,0.32
09/Apr/2016 15:00,19.7,0.27,14.9,0.31,17.3,0.30,13.9,0.32
09/Apr/2016 16:00,20.1,0.26,15.8,0.31,18.2,0.30,14.8,0.32
09/Apr/2016 17:00,19.7,0.26,16.4,0.31,18.4,0.29,15.4,0.32
09/Apr/2016 18:00,18.6,0.26,16.6,0.31,17.9,0.29,15.7,0.32
09/Apr/2016 19:00,17.1,0.26,16.4,0.31,16.9,0.29,15.7,0.32
09/Apr/2016 20:00,15.7,0.26,16.0,0.31,15.5,0.29,15.4,0.32
09/Apr/2016 21:00,14.2,0.26,15.4,0.31,14.2,0.29,14.8,0.32
09/Apr/2016 22:00,13.1,0.26,14.7,0.31,13.0,0.29,14.2,0.32
09/Apr/2016 23:00,12.1,0.26,14.1,0.31,12.1,0.29,13.6,0.32
10/Apr/2016 00:00,11.3,0.26,13.5,0.31,11.3,0.29,13.0,0.32
10/Apr/2016 01:00,10.6,0.26,12.9,0.31,10.6,0.29,12.5,0.32
10/Apr/2016 02:00,10.0,0.26,12.4,0.31,10.0,0.29,12.0,0.32
10/Apr/2016 03:00,9.5,0.26,12.0,0.30,9.5,0.29,11.5,0.32
10/Apr/2016 04:00,9.0,0.26,11.5,0.30,9.0,0.29,11.1,0.32
10/Apr/2016 05:00,8.6,0.26,11.2,0.30,8.6,0.29,10.7,0.32
10/Apr/2016 06:00,8.3,0.26,10.8,0.30,8.2,0.29,10.4,0.32
10/Apr/2016 07:00,8.1,0.26,10.5,0.30,7.9,0.29,10.1,0.32
10/Apr/2016 08:00,7.8,0.26,10.2,0.30,7.7,0.29,9.8,0.32
10/Apr/2016 09:00,8.0,0.26,10.0,0.30,7.6,0.29,9.5,0.32
10/Apr/2016 10:00,8.8,0.26,10.0,0.30,8.2,0.29,9.5,0.32
10/Apr/2016 11:00,10.3,0.26,10.3,0.30,9.3,0.29,9.7,0.32
10/Apr/2016 12:00,12.6,0.26,11.0,0.30,11.2,0.29,10.3,0.32
10/Apr/2016 13:00,15.5,0.26,12.0,0.30,13.5,0.29,11.2,0.32
10/Apr/2016 14:00,16.6,0.26,13.3,0.30,15.1,0.29,12.4,0.32
10/Apr/2016 15:00,15.9,0.26,13.9,0.30,15.1,0.29,13.1,0.32
10/Apr/2016 16:00,15.6,0.26,14.1,0.30,14.9,0.29,13.5,0.32
10/Apr/2016 17:00,16.1,0.26,14.3,0.30,15.4,0.29,13.7,0.32
10/Apr/2016 18:00,16.5,0.25,14.7,0.30,15.8,0.29,14.0,0.32
10/Apr/2016 19:00,16.1,0.25,14.9,0.30,15.7,0.29,14.3,0.32
10/Apr/2016 20:00,15.5,0.25,14.9,0.30,15.2,0.29,14.3,0.32
10/Apr/2016 21:00,14.6,0.25,14.7,0.30,14.5,0.29,14.2,0.32
10/Apr/2016 22:00,13.8,0.25,14.4,0.30,13.8,0.29,14.0,0.32
10/Apr/2016 23:00,13.0,0.25,14.0,0.30,13.1,0.29,13.6,0.32
11/Apr/2016 00:00,12.5,0.26,13.6,0.30,12.5,0.29,13.3,0.32
11/Apr/2016 01:00,12.1,0.26,13.2,0.30,12.1,0.29,12.9,0.32
11/Apr/2016 02:00,11.7,0.26,12.9,0.30,11.7,0.29,12.6,0.32
11/Apr/2016 03:00,11.4,0.26,12.7,0.30,11.3,0.29,12.4,0.32
11/Apr/2016 04:00,11.0,0.26,12.4,0.30,10.9,0.29,12.1,0.32
11/Apr/2016 05:00,10.6,0.26,12.1,0.30,10.5,0.29,11.8,0.32
11/Apr/2016 06:00,10.3,0.26,11.8,0.30,10.2,0.29,11.5,0.32
11/Apr/2016 07:00,10.0,0.25,11.6,0.30,9.9,0.29,11.3,0.32
11/Apr/2016 08:00,9.8,0.25,11.4,0.30,9.7,0.29,11.1,0.32
11/Apr/2016 09:00,9.9,0.25,11.2,0.30,9.6,0.29,10.9,0.32
11/Apr/2016 10:00,10.9,0.25,11.2,0.30,10.3,0.29,10.8,0.32
11/Apr/2016 11:00,12.6,0.25,11.7,0.30,11.7,0.28,11.2,0.32
11/Apr/2016 12:00,14.9,0.25,12.4,0.30,13.6,0.28,11.9,0.32
11/Apr/2016 13:00,16.7,0.25,13.5,0.30,15.3,0.28,12.8,0.32
11/Apr/2016 14:00,18.1,0.25,14.4,0.30,16.6,0.28,13.7,0.32
11/Apr/2016 15:00,19.0,0.25,15.3,0.30,17.8,0.28,14.6,0.32
11/Apr/2016 16:00,18.2,0.25,15.8,0.30,17.6,0.28,15.2,0.32
11/Apr/2016 17:00,17.7,0.25,16.0,0.30,17.3,0.28,15.4,0.32
11/Apr/2016 18:00,16.8,0.25,15.9,0.30,16.6,0.28,15.4,0.32
11/Apr/2016 19:00,16.1,0.25,15.7,0.30,16.0,0.28,15.3,0.32
11/Apr/2016 20:00,15.4,0.25,15.4,0.29,15.4,0.28,15.1,0.32
11/Apr/2016 21:00,14.9,0.25,15.1,0.29,14.9,0.28,14.8,0.32
11/Apr/2016 22:00,14.5,0.25,14.8,0.29,14.6,0.28,14.6,0.32
11/Apr/2016 23:00,14.3,0.25,14.6,0.29,14.3,0.28,14.4,0.32
12/Apr/2016 00:00,14.1,0.25,14.5,0.29,14.1,0.28,14.2,0.32
12/Apr/2016 01:00,14.0,0.25,14.3,0.29,13.9,0.28,14.0,0.32
12/Apr/2016 02:00,14.0,0.25,14.2,0.29,13.9,0.28,13.9,0.32
12/Apr/2016 03:00,13.9,0.25,14.2,0.29,13.8,0.28,13.9,0.32
12/Apr/2016 04:00,13.9,0.25,14.1,0.29,13.8,0.28,13.8,0.32
12/Apr/2016 05:00,13.9,0.24,14.1,0.29,13.8,0.28,13.8,0.32
12/Apr/2016 06:00,13.9,0.25,14.0,0.29,13.8,0.28,13.8,0.31
12/Apr/2016 07:00,13.8,0.27,14.0,0.29,13.8,0.29,13.7,0.31
12/Apr/2016 08:00,13.8,0.28,14.0,0.29,13.7,0.30,13.7,0.32
12/Apr/2016 09:00,13.8,0.28,14.0,0.30,13.7,0.30,13.7,0.32
12/Apr/2016 10:00,13.6,0.28,13.9,0.30,13.6,0.30,13.6,0.32
12/Apr/2016 11:00,13.5,0.27,13.8,0.30,13.5,0.30,13.6,0.32
12/Apr/2016 12:00,13.7,0.27,13.7,0.30,13.6,0.30,13.6,0.32
12/Apr/2016 13:00,14.7,0.27,13.9,0.30,14.2,0.30,13.6,0.32
12/Apr/2016 14:00,17.1,0.27,14.4,0.30,15.8,0.30,14.0,0.32
12/Apr/2016 15:00,20.1,0.27,15.5,0.30,18.3,0.30,14.8,0.32
